3,1,car,506,291,538,307
3,2,bottle,384,410,448,545
3,3,car,539,290,564,306
4,1,car,510,291,542,307
4,2,bottle,384,410,447,545
4,3,car,547,293,570,307
5,1,car,512,292,544,308
5,2,bottle,384,410,448,545
5,3,car,549,294,572,308
6,1,car,512,291,545,308
6,2,bottle,384,410,448,545
6,3,car,550,294,572,308
7,1,car,512,291,546,308
7,2,bottle,384,410,448,545
7,3,car,549,293,573,308
8,1,car,516,291,554,310
8,2,bottle,384,410,448,545
8,3,car,551,294,575,308
9,1,car,518,291,557,310
9,2,bottle,384,410,448,545
10,1,car,519,290,558,311
10,2,bottle,385,411,448,545
10,4,car,562,295,590,311
10,5,car,464,281,487,291
11,1,car,526,292,569,314
11,2,bottle,385,411,448,545
11,4,car,562,295,590,311
11,5,car,463,280,490,291
12,1,car,528,292,572,315
12,2,bottle,385,410,448,545
12,5,car,463,279,491,292
13,1,car,529,292,574,316
13,2,bottle,385,410,448,544
13,5,car,463,279,491,292
13,6,car,574,294,609,313
14,1,car,537,294,582,318
14,2,bottle,385,410,448,544
14,5,car,465,280,491,292
14,6,car,581,293,621,315
15,1,car,540,295,586,319
15,5,car,466,280,491,292
15,6,car,583,292,625,316
16,1,car,549,296,602,323
16,5,car,467,280,492,292
16,6,car,586,292,629,316
17,1,car,552,296,608,324
17,5,car,467,280,492,292
18,1,car,554,296,610,325
18,5,car,468,280,492,292
18,7,car,609,298,644,320
19,1,car,566,299,621,327
19,5,car,467,280,494,293
19,7,car,609,298,644,320
20,1,car,570,300,625,328
20,5,car,467,281,494,293
21,1,car,571,301,626,328
21,5,car,467,281,494,294
21,8,car,627,301,665,324
22,1,car,575,301,631,329
22,5,car,470,281,496,294
22,6,car,582,297,654,337
22,8,car,627,301,665,324
23,5,car,471,281,497,294
23,6,car,582,297,656,338
24,5,car,471,281,497,294
24,6,car,582,298,656,338
24,9,car,644,299,689,328
25,5,car,472,281,498,294
25,6,car,600,301,681,345
25,9,car,644,299,689,328
26,5,car,472,281,499,295
26,6,car,606,302,691,347
27,5,car,472,281,499,295
27,6,car,609,303,695,348
27,10,car,673,302,732,336
28,2,bottle,384,409,448,544
28,5,car,474,280,502,295
28,6,car,611,303,701,351
28,10,car,673,302,732,336
29,2,bottle,384,409,448,545
29,5,car,476,280,502,295
30,5,car,476,280,503,295
30,11,car,656,307,784,372
30,12,car,747,312,802,349
31,2,bottle,385,409,448,544
31,5,car,477,280,505,295
31,11,car,691,310,841,387
31,12,car,747,312,802,349
32,2,bottle,385,409,448,544
32,5,car,478,279,507,295
32,11,car,703,312,859,391
33,2,bottle,385,409,448,543
33,5,car,478,279,506,296
33,11,car,706,312,865,392
34,2,bottle,385,409,448,543
34,5,car,481,280,508,296
34,11,car,739,317,942,422
35,5,car,483,280,509,296
35,11,car,753,318,968,433
36,2,bottle,385,409,449,543
36,5,car,482,280,509,296
36,11,car,761,319,976,437
37,2,bottle,385,409,449,543
37,5,car,483,280,509,296
37,11,car,765,319,977,439
38,2,bottle,385,409,448,543
38,5,car,483,280,512,298
38,11,car,777,321,1001,446
39,2,bottle,385,409,448,543
39,5,car,485,280,514,298
40,5,car,487,280,515,299
41,5,car,487,280,515,299
42,5,car,491,282,518,299
43,2,bottle,385,409,448,543
43,5,car,492,282,519,300
44,2,bottle,385,409,448,543
44,5,car,492,282,519,300
45,2,bottle,385,409,448,543
45,5,car,494,283,522,300
46,2,bottle,385,409,448,543
46,5,car,495,283,523,301
47,2,bottle,385,409,448,543
47,5,car,495,283,523,301
48,2,bottle,385,409,448,543
48,5,car,496,283,524,301
49,2,bottle,385,409,448,543
50,2,bottle,385,409,448,543
54,5,car,507,282,543,305
55,5,car,508,282,544,306
56,5,car,508,282,544,306
57,4,car,510,284,552,309
57,5,car,511,283,549,308
58,4,car,510,283,551,308
58,5,car,512,283,550,308
59,4,car,511,283,550,308
59,5,car,513,284,551,309
60,4,car,510,283,550,308
60,5,car,516,282,560,311
61,5,car,518,282,563,312
62,5,car,525,282,572,314
63,5,car,527,282,575,315
64,5,car,528,282,576,315
64,13,truck,529,283,575,315
65,5,car,529,282,576,315
65,13,truck,529,283,575,315
66,5,car,531,283,579,316
66,10,car,534,284,595,320
66,13,truck,529,283,575,315
67,10,car,532,283,593,319
68,9,car,547,286,605,323
68,10,car,529,283,589,319
69,9,car,545,285,605,322
70,9,car,545,284,605,322
71,8,car,553,286,624,327
71,9,car,543,284,604,322
72,8,car,552,285,624,328
73,8,car,552,285,624,328
74,8,car,567,286,646,332
75,8,car,573,286,654,334
76,8,car,575,286,657,334
77,8,car,576,286,658,335
78,6,car,577,295,611,313
78,8,car,593,286,687,341
79,6,car,575,294,610,313
79,8,car,599,286,697,344
80,2,bottle,385,409,448,543
80,6,car,573,294,605,312
80,8,car,601,285,701,345
80,12,car,644,291,755,360
81,2,bottle,385,410,448,544
81,12,car,641,290,757,361
82,2,bottle,385,410,448,543
82,12,car,640,290,758,361
82,15,car,592,299,637,319
83,2,bottle,385,410,448,543
83,12,car,637,290,757,361
83,15,car,592,299,637,319
85,16,car,610,302,661,324
85,17,truck,686,295,851,386
86,16,car,623,302,679,327
86,17,truck,717,293,921,406
87,16,car,627,303,685,328
87,17,truck,727,292,943,413
88,16,car,644,305,704,331
88,17,truck,746,294,986,432
89,16,car,650,306,711,333
89,17,truck,755,294,999,439
90,16,car,652,307,713,333
90,17,truck,762,294,1000,441
91,16,car,669,308,735,336
91,17,truck,772,294,1023,449
92,16,car,676,309,744,338
93,16,car,678,309,747,338
94,16,car,685,310,756,340
96,19,car,715,312,803,350
97,19,car,715,312,803,350
101,21,car,826,325,930,380
102,21,car,826,325,930,380
110,2,bottle,384,409,448,543
111,2,bottle,384,409,448,544
112,2,bottle,384,409,448,544
113,2,bottle,384,409,448,544
114,2,bottle,384,410,448,544
